Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,21.950000762939453,21.059999465942383,21.700000762939453,21.280000686645508,5658400.0,14.141928672790527
2015-01-05,21.1299991607666,20.510000228881836,20.760000228881836,20.959999084472656,8603000.0,13.929265022277832
2015-01-06,22.1299991607666,21.06999969482422,21.06999969482422,21.799999237060547,9879900.0,14.487500190734863
2015-01-07,22.809999465942383,21.969999313354492,22.31999969482422,22.600000381469727,6130900.0,15.019152641296387
2015-01-08,22.8799991607666,22.110000610351562,22.770000457763672,22.84000015258789,4667300.0,15.178647994995117
2015-01-09,22.850000381469727,22.290000915527344,22.59000015258789,22.350000381469727,3577300.0,14.853012084960938
2015-01-12,22.649999618530273,21.93000030517578,22.110000610351562,22.639999389648438,4735200.0,15.045734405517578
2015-01-13,23.1299991607666,22.510000228881836,22.700000762939453,22.510000228881836,6096400.0,14.959344863891602
2015-01-14,22.0,20.690000534057617,21.799999237060547,20.700000762939453,10902600.0,13.75648021697998
2015-01-15,21.260000228881836,20.450000762939453,20.799999237060547,20.940000534057617,5822800.0,13.915975570678711
2015-01-16,22.219999313354492,20.850000381469727,21.049999237060547,21.8799991607666,4004300.0,14.54066276550293
2015-01-19,21.68000030517578,21.299999237060547,21.450000762939453,21.649999618530273,2139300.0,14.387815475463867
2015-01-20,22.079999923706055,21.520000457763672,22.079999923706055,21.739999771118164,2060900.0,14.447625160217285
2015-01-21,22.280000686645508,21.510000228881836,21.8700008392334,22.079999923706055,2841600.0,14.673577308654785
2015-01-22,22.8700008392334,21.760000228881836,22.350000381469727,21.90999984741211,4077500.0,14.560603141784668
2015-01-23,22.8700008392334,20.469999313354492,22.350000381469727,20.520000457763672,7374000.0,13.636859893798828
2015-01-26,20.110000610351562,19.56999969482422,20.010000228881836,19.579999923706055,5010900.0,13.012167930603027
2015-01-27,19.540000915527344,18.579999923706055,19.3700008392334,19.0,5926800.0,12.62672233581543
2015-01-28,19.350000381469727,18.649999618530273,18.719999313354492,18.889999389648438,4019900.0,12.553620338439941
2015-01-29,19.209999084472656,17.90999984741211,19.0,18.049999237060547,8705800.0,11.99538516998291
2015-01-30,18.68000030517578,17.649999618530273,17.700000762939453,18.610000610351562,7360500.0,12.367542266845703
2015-02-02,19.81999969482422,18.649999618530273,18.950000762939453,19.739999771118164,6374000.0,13.118496894836426
2015-02-03,21.219999313354492,20.1299991607666,20.34000015258789,20.8700008392334,10130700.0,13.86945629119873
